iteration	commit	metric	cagr	max_drawdown	status	description
39	-	-0.4773	-1.0000	-1.0003	discard	tried rebalance_freq=D (label_horizon_days=2, ~2 trading days forward) against the weekly baseline - catastrophic: wiped out capital (Sharpe -0.48, CAGR -100%), same root cause as iteration 30's rank-weighted-book failure: 1659 daily periods vs weekly's 342 means ~5x more flat EUR1 per-trade fees compounding on the same 10k EUR account, on top of a much noisier 2-day-forward label giving the model far less real signal to trade on. Also took 5385s (~90min) vs weekly's 374s to compute since the walk-forward loop retrains XGBoost fresh on every single trading day - this backtest architecture does not scale to daily frequency without engineering changes (e.g. periodic-only refits) even before considering whether the result would be any good. Resolves Tier 0's last open item: more-frequent-than-weekly rebalancing is now a closed line of inquiry for this account size/cost model.
40	-	1.4797	0.5720	-0.2784	discard	swept label_horizon_days=15 (vs weekly baseline's 10) - worse Sharpe (1.48 vs 1.56) and CAGR, MaxDD also slightly deeper - the 2x-holding-period ratio carried over from monthly (42/21) already sits at its analog for weekly (10/5), this confirms 10 rather than assuming it
41	-	-0.5230	-0.2135	-0.8306	discard	swept label_horizon_days=5 (=1x holding period, vs weekly baseline's 10) - much worse Sharpe (-0.52) and MaxDD (-83%), consistent with the shorter-label=noisier-signal pattern that also broke daily rebalancing in iteration 39. Brackets iteration 40's result: 10 is confirmed as a real local optimum on this axis (15 and 5 both underperform), not just an untested assumption
42	-	1.5035	0.7714	-0.3519	discard	tried top_n=3 (further concentration vs weekly baseline's top_n=5) - Sharpe slightly worse (1.50 vs 1.56) despite higher CAGR (77% vs 71%): MaxDD deepened to -35.2% and annual_vol rose to 44.5%, same pattern as the top_n=10->5 tradeoff but the risk cost now outweighs the Sharpe benefit at this concentration - 5 remains the local optimum on basket size
43	-	1.1292	0.4038	-0.2689	discard	first fair CatBoost test (pip installed catboost 1.2.10, added model_family config knob, CatBoostRegressor with same n_estimators/max_depth/learning_rate as XGBoost) - clearly worse Sharpe (1.13 vs 1.56 XGBoost baseline) and slower (592s vs 374s). CatBoost's default feature handling/regularization doesn't suit this small cross-sectional dataset as well as XGBoost's - closes the "CatBoost not fairly tested" item from Tier 6
44	-	1.3347	0.5312	-0.2783	discard	implemented purged walk-forward CV (embargoed 80/20 train/val split per period's training window, picks model_max_depth from {3,5,7} by cross-sectional Spearman IC) instead of the fixed max_depth=5 - worse Sharpe (1.33 vs 1.56) and 3.2x slower (1197s vs 374s). The per-period validation slice (~20% of a 3yr window, further shrunk by the label-horizon embargo) is likely too short/noisy to reliably pick a better depth than just using a fixed, already-reasonable default - a more textbook implementation (proper k-fold, larger grid) might behave differently but at proportionally higher cost, and the direction of this result doesn't obviously justify that added complexity
45	25afd5b	1.7157	0.7590	-0.2742	keep	retested train_window_years=3->2 against the current weekly+top_n=5+cost-model baseline - clear win (Sharpe 1.56->1.72, CAGR 71%->76%), also faster (264s vs 374s). Previously discarded (iteration 26) but that was only ever tested against the old monthly label_horizon=42 baseline - a shorter, more-recent-data training window interacts positively with the newer weekly-rebalance/tighter-basket stack even though it lost standalone against the older config. New best-Sharpe baseline going forward.
46	3b37535	1.8606	0.7911	-0.3131	keep	following up in the same direction: train_window_years=2->1 - another clear win (Sharpe 1.72->1.86, CAGR 79%), also faster (222s vs 264s) and lower annual_vol (34.6% vs 36.9%), though MaxDD deepened a bit (-31.3% vs -27.4%). Monotonic improvement across 3 data points (3yr->2yr->1yr) suggests this momentum strategy's signal decays fast and a shorter, more-recent training window tracks current regime dynamics better than a longer one; ~126k training rows/period even at 1yr (500-ticker universe x ~252 trading days) is still far above any small-sample overfitting concern. New best-Sharpe baseline.
47	c16a156	2.3967	1.1478	-0.2300	keep	pushed further: train_window_years=1->0.5 (6 months) - required switching backtest.py's DateOffset from years to months internally (also fixed paper_trading/engine.py's identical call so the live bot stays consistent). Sharpe jumped again to 2.40 (CAGR 114.8%/yr, MaxDD even improved to -23.0%). Mechanically this is another clear win and technically kept, BUT this is the 4th consecutive monotonic jump from shrinking this one axis (3yr:1.56 -> 2yr:1.72 -> 1yr:1.86 -> 0.5yr:2.40) and a sustained 115%/yr CAGR is an extraordinary claim for a real anomaly - this pattern (metric exploding as a window shrinks toward zero, on a backtest window that has now been reused across 9 experiments in this session alone) is the textbook signature of backtest overfitting to a fixed evaluation period, not necessarily real alpha. STOPPING this specific axis here deliberately - do not test 3-month/1-month windows next, that would just be chasing the fixed-test-set curve further. Flagged prominently to the user; paper_trading's live forward-test result is now more important than ever to check before trusting this.
48	a030f81	1.8606	0.7911	-0.3131	discard-live	live-evidence rollback: train_window_years=0.5->1.0, undoing iteration 47. paper_trading's live forward test (2026-07-24 to 2026-08-28, 26 trading days / 6 rebalances, entirely under the 0.5yr config) came back decisively negative: bot -15.1% cumulative vs benchmark +4.5% cumulative (~19.5pp gap, no recovery, monotonic bleed across nearly every rebalance). This is the exact overfitting failure mode flagged in iteration 47's own log entry - a backtest Sharpe of 2.40/CAGR 115% that evaporated (went strongly negative) on genuinely new out-of-sample data the config was never fit against. Metric/cagr/max_drawdown columns here are iteration 46's already-established backtest numbers for train_window_years=1.0 (re-running would reproduce them exactly - XGBoost's random_state has no effect per iteration 10), not a fresh benchmark.py run. paper_trading state/nav_log left untouched (no reset) since only the training-window lookback changed, not rebalance_freq/label_horizon_days - future rebalances pick up the reverted config going forward, and the bad 5 weeks stay in the record as the evidence that triggered this rollback.
49	acc1fa5	1.5549	0.6063	-0.3131	harness	locked-holdout split (see benchmark-harness.md): DEFAULT_CONFIG.end_year 2026->2023, so all future iterations only ever see 2018-2023 (root cause of the iteration-47 overfit was reusing the full 2018-2026 window across ~10 experiments in one session). 2024-2026 is now a locked holdout, checked via the new holdout_check.py, never fed into keep/discard decisions. metric/cagr/max_drawdown here are a FRESH benchmark.py run of the current config (train_window_years=1.0, everything else unchanged since iteration 48) against the new 2018-2023 research window - NOT comparable to any iteration 0-48 number, all of which were measured on the old 2018-2026 window. **This row's Sharpe 1.5549 is the new sharpe_prev_kept reference for iteration 50 onward, replacing iteration 48's 1.8606.** For the record, the same config's holdout_check.py reading (2024-2026, informational only, not a decision input): Sharpe 2.7465, CAGR 147%, vs. buy&hold Sharpe 1.3418/CAGR 15.8% for the same holdout period - the holdout period was evidently a much stronger bull market overall (buy&hold Sharpe more than 2x the research window's 0.5930), so the strategy's edge-over-benchmark ratio held up (~2.6x research, ~2.0x holdout) but the absolute holdout Sharpe should not be read as "the bot will now perform like this" - it's still backtested history (never live), covers a different, shorter, favorable-regime window, and long-only equity strategies are the last thing that should be judged from a bull-market slice.
50	-	-999.0	-	-	crash	tried model_family=mlp (sklearn MLPRegressor + median-imputer + StandardScaler pipeline, first fair test with NaN handling after iteration 12's discard-regression) against the new 2018-2023 research baseline - regression gate passed (14/14) but benchmark.py exceeded 10 minutes (>4x the ~159s XGBoost baseline on this window) with no result and was killed, per the harness's timeout-as-crash rule. Retraining an MLP from scratch every single weekly period (260 periods) is simply far more expensive than XGBoost's tree fits at this data size - mechanically impractical at this rebalance cadence regardless of what its Sharpe might have been, same conclusion as CatBoost's slowdown (iteration 43) but worse. Not retried with fewer max_iter/smaller network in this session; would need a materially cheaper MLP config (e.g. single hidden layer, max_iter<=100, or fit-once-reuse-across-periods) to even be timeable, and there's no evidence yet it's worth that engineering effort.
51	57799a1	1.7256	0.7226	-0.2616	keep	enabled XGBoost row/feature subsampling (subsample=0.8, colsample_bytree=0.8, fixed random_state=0 for reproducibility) against the 2018-2023 research baseline - every prior XGBoost config in this project had subsample=colsample_bytree=1.0 (deterministic, full-data trees every round), which is also why iteration 10's seed-ensemble was a no-op (identical trees regardless of random_state). Clear win: Sharpe 1.5549->1.7256 (research window), MaxDD also improved -31.3%->-26.2%, CAGR 60.6%->72.3%. Thematically this is a genuine anti-overfitting mechanism (each tree sees a random 80% of rows/columns, reducing variance) rather than a "fit the fixed backtest window harder" lever like iteration 47's train_window shrink - more grounds for optimism that this generalizes, but per the harness's own new rule this still hasn't been checked against the 2024-2026 holdout yet, and paper_trading's live result remains the real test regardless.
-	-	-	-	-	holdout-check	sparing holdout_check.py run on iteration 51's kept config (per the "before trusting a big keep" rule): Sharpe 2.7465->2.9594 on 2024-2026, improving in the SAME direction as the research-window result (1.5549->1.7256). This is a meaningfully better signal than iteration 47's train_window shrink ever had - that one only ever looked good on the window it was tuned against; this one improves on two disjoint windows (2018-2023 tuned-against, 2024-2026 never touched) from the same underlying mechanism (real per-tree regularization, not squeezing more fit out of one fixed period). Still not live evidence - paper_trading (currently running with this config from its next rebalance onward) remains the actual test.
52	-	1.7245	0.7243	-0.2710	discard	tried model_n_seeds=3 (average predictions across 3 random_state seeds, now meaningful since iteration 51's subsample/colsample_bytree gives each seed real variance) against the iteration-51 baseline (Sharpe 1.7256) - essentially flat (1.7245, -0.0011) but 2.6x slower (437s vs 171s) since it fits 3x as many models per period. Confirms iteration 51's single-model regularization had already captured the available variance-reduction benefit at this data size/basket size - averaging 3 already-regularized trees on top adds cost without adding signal. Not worth it; reverted to model_n_seeds=1.
